IMDB_ID,Title,Year,Release_Date,Release_Month,Age_Rating,Overview,Keywords,Genre,Director,Actors,Runtime,Metascore_Rating,IMDB_Rating,Rotten_Tomatoes_Rating,TMDB_Rating,Average_Rating,Won_Award,Oscar_Wins,Oscar_Nominations,Budget,Budget_Normalized,Revenue,Revenue_Normalized,Return_On_Investment,Popularity
tt0133093,the matrix,1999,1999-03-31,March,r,set 22nd century matrix tells computer hacker joins group underground insurgents fighting vast powerful computers rule earth,['man vs machine martial arts dream artificial intelligence ai saving the world hacker self sacrifice virtual reality fight prophecy truth philosophy dystopia insurgence simulated reality  cyberpunk dream world messiah action hero gnosticism awestruck allegory of the cave'],science fiction,"lana wachowski, lilly wachowski",['keanu reeves laurence fishburne carrie anne moss'],136,7.3,8.7,8.3,8.2,8.125,True,4,0,63000000,0.0323389219216773,463517383,0.8962328915909689,7.357418777777778,107.379
tt0084726,star trek ii the wrath of khan,1982,1982-06-04,June,pg,starship enterprise crew pulled action nemesis khan steals secret device called project genesis,['spacecraft life and death genetics asteroid self sacrifice teleportation genesis midlife crisis terraforming simulator cadet radiation uss reliant starship revenge cynical weapon of mass destruction space opera macabre nostalgic mentor protégé relationship taunting hard angry aggressive desperate outer space dramatic egotistical antagonistic arrogant assertive defiant disdainful disheartening tragic'],science fiction,nicholas meyer,['william shatner leonard nimoy deforest kelley'],113,6.8,7.7,8.6,7.4,7.625,False,0,0,12000000,-0.8231423007914276,95800000,-0.4808726567216519,7.983333333333333,18.046
tt7097896,venom let there be carnage,2021,2021-09-30,September,pg-13,finding host body investigative reporter eddie brock alien symbiote face enemy carnage alter ego serial killer cletus kasady,['hero psychopath superhero anti hero villain based on comic sequel creature fear aftercreditsstinger symbiote carnage casual venom character'],science fiction,andy serkis,['tom hardy woody harrelson michelle williams'],97,4.9,5.9,5.8,6.8,5.85,False,0,0,110000000,0.8207235781474799,506863592,1.058564909798056,4.607850836363636,371.93
tt1298649,the watch,2012,2012-07-26,July,r,everyday suburban guys come excuse escape humdrum lives night week accidentally discover town overrun aliens posing ordinary suburbanites choice save neighborhood – world – total extermination,['friendship marriage castration sterility alien suburb alien invasion death teenage daughter neighborhood watch creepy neighbor'],science fiction,akiva schaffer,['ben stiller vince vaughn jonah hill'],102,3.6,5.7,1.6,5.6,4.125,False,0,0,68000000,0.11620963003080523,68267862,-0.5839808092038226,1.0039391470588235,26.404
tt0090605,aliens,1986,1986-07-18,July,r,ripley sole survivor nostromos deadly encounter monstrous alien returns earth drifting space hypersleep 57 years initially met skepticism agrees accompany team colonial marines lv 426,['android space marine extraterrestrial technology spaceman space travel settler colony cryogenics vacuum space colony warrior woman alien space female protagonist creature desolate female hero xenomorph desolate planet exhilarated'],science fiction,james cameron,['sigourney weaver michael biehn carrie henn'],137,8.4,8.4,9.4,7.9,8.525,True,2,0,18500000,-0.7141103802495613,183316455,-0.15312259289300825,9.908997567567567,105.857
tt6565702,dark phoenix,2019,2019-06-05,June,pg-13,x men face formidable powerful foe jean grey starts spiral control rescue mission outer space jean nearly killed shes hit mysterious cosmic force returns home force makes infinitely powerful far unstable x men band save soul battle aliens want use greys abilities rule galaxy,['superhero mutant telekinesis based on comic superhero team 1990s cosmic'],science fiction,simon kinberg,['james mcavoy michael fassbender jennifer lawrence'],113,4.3,5.7,2.2,6.0,4.55,False,0,0,200000000,2.3303963241117827,252442974,0.10575696312307978,1.26221487,53.069
tt6791350,guardians of the galaxy vol 3,2023,2023-05-03,May,pg-13,peter quill reeling loss gamora rally team defend universe protecting mission completed successfully quite possibly lead end guardians know,['hero superhero mad scientist based on comic sequel superhero team space opera raccoon aftercreditsstinger duringcreditsstinger marvel cinematic universe mcu cosmic outer space chosen family'],science fiction,james gunn,['chris pratt chukwudi iwuji bradley cooper'],150,6.4,7.9,8.2,8.0,7.625,False,0,1,250000000,3.169103405203062,845600000,2.3271363955042066,3.3824,99.051
tt0458525,x men origins wolverine,2009,2009-04-28,April,pg-13,seeking live normal life logan sets avenge death girlfriend undergoing mutant weapon x program wolverine,['army corruption superhero mutant boxer based on comic prequel spin off aftercreditsstinger duringcreditsstinger powerful marvel additional content mcu'],science fiction,gavin hood,['hugh jackman liev schreiber ryan reynolds'],107,4.0,6.5,3.7,6.3,5.125,False,0,0,150000000,1.4916892430205035,373062864,0.5574797465299713,2.48708576,4.405
tt0073629,the rocky horror picture show,1975,1975-08-14,August,r,sweethearts brad janet stuck flat tire storm discover eerie mansion dr frank n furter transvestite scientist innocence lost brad janet meet houseful wild characters including rocking biker creepy butler elaborate dances rock songs frank n furter unveils latest creation muscular man named rocky,['sexual identity rock n roll transvestism time warp transylvania transvestite group sex seduction castle sex addiction musical based on play or musical cross dressing homoeroticism psychotronic lgbt interest horror musical awestruck celebratory earnest'],science fiction,jim sharman,['tim curry susan sarandon barry bostwick'],100,6.5,7.4,8.0,7.5,7.35,False,0,0,1400000,-1.000948201982779,170000000,-0.2029928598756147,121.42857142857143,40.285
tt0338459,spy kids 3 d game over,2003,2003-07-25,July,pg,carmens caught virtual reality game designed kids nemesis toymaker juni save sister ultimately world,['mission artificial intelligence ai video game liberation child hero secret agent game developer trapped in a game'],science fiction,robert rodriguez,['daryl sabara alexa penavega antonio banderas'],84,5.7,4.4,4.5,5.1,4.925,False,0,0,38000000,-0.38701461862396236,197000000,-0.10187756991816178,5.184210526315789,23.126
tt0452608,death race,2008,2008-08-22,August,r,terminal island york 2020 overcrowding penal reached breaking point prisons turned monolithic weyland corporation sees jails thugs opportunity televised sport adrenalized inmates global audience hungry violence spectacular enclosed arena come form death race biggest brutal event,['prison martial arts car race dystopia matter of life and death car crash prison guard prison escape exploding building vehicle combat street race remake car fire action hero death game'],science fiction,paul w.s. anderson,['jason statham joan allen tyrese gibson'],105,4.3,6.4,4.1,6.3,5.275,False,0,0,45000000,-0.26959562727118325,76000000,-0.5550238693571173,1.6888888888888889,49.106
tt1981128,geostorm,2017,2017-10-12,October,pg-13,unprecedented series natural disasters threatened planet worlds leaders came create intricate network satellites control global climate safe gone wrong built protect earth attacking race clock uncover real threat worldwide geostorm wipes,['future artificial intelligence ai weather manipulation end of the world murder space conspiracy disaster apocalypse storm space station space shuttle catastrophe disaster movie global threat environmental disaster overpopulated world'],science fiction,dean devlin,['gerard butler jim sturgess abbie cornish'],111,2.1,5.3,1.8,6.1,3.8249999999999997,False,0,0,120000000,0.9884649943657358,221600160,-0.009749706532986428,1.846668,58.943
tt0097523,honey i shrunk the kids,1989,1989-06-23,June,pg,scientist father teenage girl boy accidentally shrinks neighborhood teens size insects teens fight diminutive dangers father searches,['inventor parent child relationship ant shrinking giant insect neighbor'],science fiction,joe johnston,['rick moranis matt frewer marcia strassman'],93,6.3,6.4,7.6,6.3,6.65,False,0,0,18000000,-0.7224974510604741,222724172,-0.005540269522036186,12.37356511111111,23.624
tt0432021,resident evil extinction,2007,2007-09-20,September,r,years racoon city catastrophe survivors travel nevada desert hoping make alaska alice joins caravan fight hordes zombies evil umbrella corp,['clone dystopia mutant post apocalyptic future conspiracy evil corporation zombie based on video game excited skräck'],science fiction,russell mulcahy,['milla jovovich ali larter oded fehr'],94,4.1,6.2,2.4,6.3,4.75,False,0,0,45000000,-0.26959562727118325,148400000,-0.283885091841577,3.2977777777777777,9.354
tt0910970,wall·e,2008,2008-06-22,June,g,mankind leave earth somebody forgot turn robot hundreds years doing built wall•e discovers purpose life meets sleek search robot named eve eve comes realize wall•e inadvertently stumbled key planets future races space report humans wall•e chases eve galaxy sets motion imaginative adventures brought big screen,['garbage dystopia space travel distant future loneliness robot aftercreditsstinger duringcreditsstinger'],science fiction,andrew stanton,['ben burtt elissa knight jeff garlin'],98,9.5,8.4,9.5,8.1,8.875,True,1,0,180000000,1.994913491675271,521311860,1.112673828620389,2.896177,87.441
tt0318627,resident evil apocalypse,2004,2004-09-10,September,r,city locked quarantine alice finds people died previous incident umbrella corporation turned zombies joins small band elite soldiers enlisted rescue missing daughter creator mutating t virus lack luck resources happen begin wage exhilarating battle survive escape umbrella corporation erases experiment face earth,['rescue martial arts dystopia mutant conspiracy evil corporation zombie based on video game'],science fiction,alexander witt,['milla jovovich sienna guillory eric mabius'],94,3.5,6.1,1.8,6.4,4.45,False,0,0,45000000,-0.26959562727118325,129400000,-0.3550402958857105,2.8755555555555556,22.066
tt1446714,prometheus,2012,2012-05-30,May,r,team explorers discover clue origins mankind earth leading journey darkest corners universe fight terrifying battle save future human race,['android alien space creature spin off creation emergency surgery stasis archeological dig god complex cave drawing prometheus genetic mutation origins of life 2090s objective'],science fiction,ridley scott,['noomi rapace logan marshall green michael fassbender'],124,6.4,7.0,7.3,6.6,6.825,False,0,1,130000000,1.1562064105839918,403354469,0.6709221325615132,3.1027266846153845,61.88
tt0117705,space jam,1996,1996-11-15,November,pg,freedom line looney tunes seek help nba superstar michael jordon win basketball game team moronic aliens,['sports cartoon villain basketball slapstick comedy alien doctor cartoon cat basketball team referee cartoon chicken cartoon skunk live action and animation looney space jam anthropomorphic'],science fiction,joe pytka,['michael jordan wayne knight theresa randle'],88,5.9,6.5,4.4,6.8,5.9,False,0,0,80000000,0.31749932949271226,250200000,0.09735700140541208,3.1275,28.125
tt0426592,superhero movie,2008,2008-03-28,March,pg-13,rick riker nerdy teen imbued superpowers radioactive dragonfly hero needs nemesis enter lou landers aka villainously goofy hourglass,['high school superhero anti hero parody dragonfly radioactivity spoof duringcreditsstinger comedy superhero parody spoof film'],science fiction,craig mazin,['drake bell leslie nielsen sara paxton'],75,3.3,4.7,1.6,5.3,3.725,False,0,0,35000000,-0.43733704348943914,71571300,-0.571609398417657,2.0448942857142858,40.319
